st_id,pr_sku_id,date,pr_sales_type_id,pr_sales_in_units,pr_promo_sales_in_units,pr_sales_in_rub,pr_promo_sales_in_rub
16a5cdae362b8d27a1d8f8c7b78b4330,c3f196f1d015387cbc3c8ea7dc7f5090,2022-11-14,1,1.0,1.0,82.0,82.0
c81e728d9d4c2f636f067f89cc14862c,fe5d18ae6650335830e4c1dbd9e6ddb9,2023-05-10,1,3.0,3.0,247.0,247.0
42a0e188f5033bc65bf8d78622277c4e,d8d7dd92187624a7afc4714bae876802,2022-09-22,0,3.0,0.0,375.0,0.0
42a0e188f5033bc65bf8d78622277c4e,d22bb534b7964c0cafab6aab1995f000,2023-05-05,1,3.0,3.0,162.0,162.0
16a5cdae362b8d27a1d8f8c7b78b4330,1a083126803757739236831994920755,2022-11-22,0,4.0,0.0,466.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,6dc2d6abe22eaa15ea066134c983f2ac,2023-06-11,1,1.0,1.0,189.0,189.0
c81e728d9d4c2f636f067f89cc14862c,4ba72d594b35e41cb3e066397eecdfba,2022-11-22,1,0.0,0.0,90.0,90.0
53e19f3dbb211f20b20b45668303c1b6,f9f11c27e54f8c28a0d7e96e41e7553e,2023-04-02,0,2.0,0.0,131.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,f7797c89f0833cc91f84cd1740a4cbe5,2022-12-18,0,2.0,0.0,519.0,0.0
c81e728d9d4c2f636f067f89cc14862c,3e8ec6a1e458d033ac4b1b589b825259,2023-04-12,0,0.0,0.0,87.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,603c32f40317b3179730bb4d8a032f84,2022-12-11,0,6.0,0.0,872.0,0.0
c81e728d9d4c2f636f067f89cc14862c,eb34f5dbc8ef8aa6bce13d34bc5d4ddd,2022-08-08,0,6.0,0.0,515.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,9e592a23ed09b72bd6ac10a51fcb1194,2023-06-16,0,6.0,0.0,229.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,7d945116ed12c2807d081df6f666ba37,2023-06-22,0,1.0,0.0,122.0,0.0
c81e728d9d4c2f636f067f89cc14862c,0cc57d9daaa686e94f9ab541f3026121,2023-06-07,1,17.0,17.0,1517.0,1517.0
c81e728d9d4c2f636f067f89cc14862c,6ef8d0eb99348b6be4cf97f499d5e6c0,2023-07-07,0,7.0,0.0,303.0,0.0
1ecfb463472ec9115b10c292ef8bc986,eca071bdb469e9364a14a80ad544792d,2022-12-11,1,4.0,4.0,78.0,78.0
16a5cdae362b8d27a1d8f8c7b78b4330,6eb4a5048e9eca0796db5167fc641b17,2023-02-25,1,11.0,11.0,6993.0,6993.0
c81e728d9d4c2f636f067f89cc14862c,0f9f8486fcb1bad82ffe18d5850dc25b,2023-02-10,1,1.0,1.0,104.0,104.0
42a0e188f5033bc65bf8d78622277c4e,ca4c5a242147c851906ae4fd6320a4d4,2022-09-23,0,1.0,0.0,32.0,0.0
1ecfb463472ec9115b10c292ef8bc986,4cbdf8b7992ce95ea95bee76db0c7156,2023-03-18,0,3.0,0.0,147.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,926e263363c82458a9ae48883b7dc655,2022-09-23,1,0.0,0.0,124.0,124.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,775d43db5ba7c26ace5162e82aed780f,2023-02-11,0,2.0,0.0,62.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,8c5c2ef314a18fc5fecbaf99db704564,2023-06-04,0,5.0,0.0,193.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,ca4c5a242147c851906ae4fd6320a4d4,2023-05-04,0,3.0,0.0,98.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,ec9ed18ae2a13fef709964af24bb60e6,2023-01-15,1,23.0,23.0,5262.0,5262.0
f7e6c85504ce6e82442c770f7c8606f0,f3848b78b70702300c576fcd56a9addd,2022-12-07,0,5.0,0.0,453.0,0.0
c81e728d9d4c2f636f067f89cc14862c,1a0f36f6e92560bcae205b6c32cc033f,2022-11-04,0,41.0,0.0,1292.0,0.0
42a0e188f5033bc65bf8d78622277c4e,2c70ef35191c7a76e087188b0d2254da,2023-04-14,1,17.0,17.0,1544.0,1544.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,064e3a5648fb4a7f911155bd81f87fd2,2023-07-13,0,3.0,0.0,679.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,67797f1f0f02ec5ccd5e3abd2d4e5b81,2023-03-01,1,1.0,1.0,70.0,70.0
f7e6c85504ce6e82442c770f7c8606f0,706b9e39dd3ca40669b5f5c74bfebeb8,2023-07-02,1,1.0,1.0,104.0,104.0
f7e6c85504ce6e82442c770f7c8606f0,1b1f4205ab5d9b437c143fc6d7e18c80,2022-09-03,0,18.0,0.0,3091.0,0.0
c81e728d9d4c2f636f067f89cc14862c,6e5d274636cdf86dabee3f8658794d54,2022-10-11,0,4.0,0.0,225.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,592ce64f80d8d1051d8ade3b002309e0,2023-05-28,0,4.0,0.0,547.0,0.0
c81e728d9d4c2f636f067f89cc14862c,706b9e39dd3ca40669b5f5c74bfebeb8,2023-01-12,0,3.0,0.0,553.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,11f207f64d952f43c2f028da2c786d3b,2023-01-12,1,3.0,3.0,197.0,197.0
42a0e188f5033bc65bf8d78622277c4e,611f825b294117975c8d5c112cfb44ad,2023-06-27,0,4.0,0.0,651.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,2f72f7c5dae106c917edff70a3b1ac1f,2023-06-23,0,5.0,0.0,990.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,d6b09671b3e783c0d54fa5e8ccb26161,2023-07-01,0,2.0,0.0,61.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,eee24f4235f3c6c77dfcb77fb855bd68,2022-08-20,0,6.0,0.0,652.0,0.0
c81e728d9d4c2f636f067f89cc14862c,8b579a572c0623c19b828110915b3959,2023-01-09,0,1.0,0.0,149.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,7c37af5c436f32be7ac2b5acb1effb46,2023-05-04,1,1.0,1.0,448.0,448.0
42a0e188f5033bc65bf8d78622277c4e,695078b902484f8edb56d01c0b906c8c,2022-12-29,0,7.0,0.0,334.0,0.0
1ecfb463472ec9115b10c292ef8bc986,530b5dc58f1ad1eebf282a89c432c006,2022-11-13,0,1.0,0.0,19.0,0.0
c81e728d9d4c2f636f067f89cc14862c,5c98c9168548f4395e554a8d16b3d1da,2022-11-28,0,1.0,0.0,349.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,62d4af457ba2540ce0898a211c0cd17a,2022-09-29,1,4.0,4.0,52.0,52.0
1ecfb463472ec9115b10c292ef8bc986,2eaefbeedd52963c77db7ab9ca5e930a,2022-09-25,1,1.0,1.0,73.0,73.0
f7e6c85504ce6e82442c770f7c8606f0,5da9cd143f0e646d2f78366038f4a59e,2023-06-23,0,3.0,0.0,675.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,4e824a65fbd01f1708131bd247842688,2023-06-16,0,36.0,0.0,20449.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,40c58d5f76a4bf44b35ac6bcda67e306,2023-04-15,1,1.0,1.0,94.0,94.0
c81e728d9d4c2f636f067f89cc14862c,d2de88fc7856a5f50c05e8d9b7a20838,2023-03-11,1,1.0,1.0,137.0,137.0
f7e6c85504ce6e82442c770f7c8606f0,e9688e300580729c1eccbf565d5011ae,2023-03-06,0,1.0,0.0,177.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,9e592a23ed09b72bd6ac10a51fcb1194,2022-09-17,0,4.0,0.0,72.0,0.0
c81e728d9d4c2f636f067f89cc14862c,4cbdf8b7992ce95ea95bee76db0c7156,2022-10-12,1,1.0,1.0,46.0,46.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,4b083e10f6cd2f4360c5425d05be6386,2023-03-10,1,175.0,175.0,15073.0,15073.0
c81e728d9d4c2f636f067f89cc14862c,8b13f389b68199383778207cb64719a7,2023-05-21,0,2.0,0.0,598.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,998f28b5baa9b34f23eaf2e08ed2d63c,2022-12-20,0,6.0,0.0,528.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,b948aa07167c9acb17487657e96870e5,2022-09-27,0,4.0,0.0,1043.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,0a68dd43c227b0e66d52665d6c3ca8ba,2023-05-11,0,3.0,0.0,339.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,ae700b0a3c8ad9503a24a56709d3809e,2022-10-23,0,2.0,0.0,115.0,0.0
c81e728d9d4c2f636f067f89cc14862c,9f4893b1a3d6ea138951c96663bdd3ed,2022-10-22,1,14.0,14.0,1742.0,1742.0
42a0e188f5033bc65bf8d78622277c4e,d0f9afe9074ba61c5793c975976446b2,2023-06-03,0,0.0,0.0,65.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,699dc7822b719137e8124b728ab45fa3,2022-10-11,0,2.0,0.0,320.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,04eb8fb3e5dfd76b10c8687f36559549,2023-01-25,0,2.0,0.0,69.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,b7e2077a3d7fa0d30e0eb5ec7fa349e8,2022-10-16,0,5.0,0.0,1233.0,0.0
c81e728d9d4c2f636f067f89cc14862c,90702dbda20da8380fb559b1ea8c0140,2023-02-27,0,1.0,0.0,307.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,ced0c1a84924c982a6403870c54b99ca,2022-08-24,0,14.0,0.0,429.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,e655ac577472f773e5e5ecf55ea53681,2023-06-09,1,1.0,1.0,93.0,93.0
f7e6c85504ce6e82442c770f7c8606f0,58c6ef4b2db5bbeacec39affc0c2bf28,2023-04-11,0,4.0,0.0,164.0,0.0
1ecfb463472ec9115b10c292ef8bc986,ba24eb6c0efb4699b83cddde14a28bb9,2023-03-27,0,4.0,0.0,131.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,989227df61226e27df95487219ecb7b2,2023-05-09,1,1.0,1.0,183.0,183.0
1ecfb463472ec9115b10c292ef8bc986,b1b40a982a979df37279ffced3bdfbcd,2023-02-25,0,2.0,0.0,164.0,0.0
1ecfb463472ec9115b10c292ef8bc986,bf8460232d7cbf3d13a2508e145dcb5c,2023-07-09,0,4.0,0.0,196.0,0.0
c81e728d9d4c2f636f067f89cc14862c,df988708bd5ffa473fc62b45a203a658,2023-02-24,1,1.0,1.0,182.0,182.0
16a5cdae362b8d27a1d8f8c7b78b4330,3353a79f9b488708181b5cf8c0397199,2023-07-01,1,8.0,8.0,559.0,559.0
f7e6c85504ce6e82442c770f7c8606f0,b88d7891d85f7f5ed9a7ad619af776d2,2023-04-22,1,2.0,2.0,131.0,131.0
c81e728d9d4c2f636f067f89cc14862c,fe50ae64d08d4f8245aaabc55d1baf79,2023-01-25,1,3.0,3.0,341.0,341.0
c81e728d9d4c2f636f067f89cc14862c,dce1f234d6424aa61f8e7ce0baffd9af,2023-06-28,1,5.0,5.0,731.0,731.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,dc57ae67a89ed3b85f394f5ca5b9ba1d,2023-03-18,0,2.0,0.0,208.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,6157d6990d9a15027be2e356cccdc84d,2023-05-05,1,16.0,16.0,1821.0,1821.0
16a5cdae362b8d27a1d8f8c7b78b4330,744ff29935b2c8d2d15406adb481efc1,2022-09-21,0,2.0,0.0,235.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,699dc7822b719137e8124b728ab45fa3,2023-04-23,0,1.0,0.0,130.0,0.0
53e19f3dbb211f20b20b45668303c1b6,8c94f94fc55436b69c5be2347d84547e,2023-01-20,0,1.0,0.0,49.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,4ba72d594b35e41cb3e066397eecdfba,2023-05-20,0,1.0,0.0,282.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,706b9e39dd3ca40669b5f5c74bfebeb8,2023-02-25,0,4.0,0.0,871.0,0.0
c81e728d9d4c2f636f067f89cc14862c,54cc81ad9eadc5ccde13e001ddfa3eb1,2022-10-28,1,3.0,3.0,874.0,874.0
42a0e188f5033bc65bf8d78622277c4e,619a700c32a1b9c2ced74937d3d273ce,2023-05-31,0,2.0,0.0,49.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,d8d7dd92187624a7afc4714bae876802,2022-10-02,0,3.0,0.0,213.0,0.0
42a0e188f5033bc65bf8d78622277c4e,b3ad1f97d44c3fe3cb79f4d92737afa4,2023-03-01,0,2.0,0.0,170.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,3d3e83a9b78957e45c94dd862eb0bc43,2023-05-20,0,7.0,0.0,206.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,d7298a230a72149abae147d70489a1a0,2023-03-24,1,2.0,2.0,110.0,110.0
c81e728d9d4c2f636f067f89cc14862c,879f64e131ca2c51cecab2fa1f5b2bc8,2023-03-07,0,2.0,0.0,243.0,0.0
c81e728d9d4c2f636f067f89cc14862c,dac0433d16a2a5e03a80136acc1e50e3,2023-03-01,1,0.0,0.0,23.0,23.0
16a5cdae362b8d27a1d8f8c7b78b4330,4e824a65fbd01f1708131bd247842688,2022-12-03,1,6.0,6.0,2732.0,2732.0
c81e728d9d4c2f636f067f89cc14862c,1ba182cd1edf4f5b15f17fd6a8b8e60f,2022-12-03,1,2.0,2.0,379.0,379.0
c81e728d9d4c2f636f067f89cc14862c,34135e94bed7ccf569ebee6901e5f716,2022-09-07,0,6.0,0.0,1049.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,77ff64408533adf4e6d91f98ee4ee882,2023-05-22,0,0.0,0.0,32.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,a1f93a1aeb02759147d69276c70217db,2022-11-12,0,1.0,0.0,298.0,0.0
42a0e188f5033bc65bf8d78622277c4e,cff633e270708ced01bc585eb1421667,2023-04-24,0,1.0,0.0,45.0,0.0
c81e728d9d4c2f636f067f89cc14862c,d185c5ed37536ac0063f735f7a15dd24,2023-04-19,1,2.0,2.0,304.0,304.0
c81e728d9d4c2f636f067f89cc14862c,16b424aa315aeccf53294a9ac546233a,2022-11-17,0,2.0,0.0,196.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,16939b73c086c005ffeda3375320816d,2023-04-13,0,2.0,0.0,507.0,0.0
42a0e188f5033bc65bf8d78622277c4e,a939d7fc69618695fed8194e6a03ccaf,2023-02-08,0,1.0,0.0,61.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,edaab5209d66e9634a79a8f23fb55bab,2022-11-11,1,1.0,1.0,176.0,176.0
f7e6c85504ce6e82442c770f7c8606f0,d4e879aca51d48e0feba3112f0d1b8cd,2023-02-01,0,0.0,0.0,33.0,0.0
c81e728d9d4c2f636f067f89cc14862c,592ce64f80d8d1051d8ade3b002309e0,2023-03-09,0,2.0,0.0,242.0,0.0
1ecfb463472ec9115b10c292ef8bc986,e3b5eea8d7ddd16629d485381ac22346,2022-11-09,0,2.0,0.0,76.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,47b1d7b5e5b4a00d7146ba165bfb43c8,2022-08-01,1,13.0,13.0,1587.0,1587.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,4ce0eb956648ab3ff6bb0afa3158cc42,2022-12-27,0,0.0,0.0,124.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,376a135e354ef529b2232ce81ff64169,2022-09-12,0,1.0,0.0,54.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,9e592a23ed09b72bd6ac10a51fcb1194,2023-07-05,0,6.0,0.0,171.0,0.0
42a0e188f5033bc65bf8d78622277c4e,d5bfeecaaa47887a4b92d17fa55c2e18,2023-07-08,0,40.0,0.0,215.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,9a3e6ab0f0e9396f7af956fe6e45b407,2022-12-07,0,3.0,0.0,80.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,068a58e5d99ec6d2680051ee942a11df,2023-03-31,0,3.0,0.0,158.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,28cdcc6f1cbe33aa4f10223177e41060,2023-01-29,0,1.0,0.0,348.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,4ed0c71c1dbe4da847171ddf845bc103,2023-03-24,1,1.0,1.0,9.0,9.0
53e19f3dbb211f20b20b45668303c1b6,4cbdf8b7992ce95ea95bee76db0c7156,2023-01-30,1,1.0,1.0,59.0,59.0
16a5cdae362b8d27a1d8f8c7b78b4330,eb01393af653df8a7e4c2834eb58412a,2023-01-09,0,4.0,0.0,758.0,0.0
42a0e188f5033bc65bf8d78622277c4e,26864bfba07bfdc89934ec5ca9367ab9,2022-11-02,0,1.0,0.0,118.0,0.0
42a0e188f5033bc65bf8d78622277c4e,0a829bf93822e2d5cfb86e4245cd020a,2022-10-16,0,3.0,0.0,135.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,fa99a6fd2d3d7419c20fdd03704c5822,2023-02-16,0,1.0,0.0,255.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,ced0c1a84924c982a6403870c54b99ca,2023-04-08,0,16.0,0.0,589.0,0.0
42a0e188f5033bc65bf8d78622277c4e,050a8120e2a3b8751df8752fcc0323ef,2023-03-30,1,6.0,6.0,791.0,791.0
42a0e188f5033bc65bf8d78622277c4e,d0f9afe9074ba61c5793c975976446b2,2023-06-07,0,0.0,0.0,77.0,0.0
42a0e188f5033bc65bf8d78622277c4e,c6550f646ebd1c73e64f5c227112c0da,2022-11-02,0,0.0,0.0,78.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,2dc922d957188fb51dd2bd50ec9b555a,2023-07-08,0,2.0,0.0,82.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,e4522fed8db6c62127eedea2fe1634bd,2023-04-04,0,3.0,0.0,124.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,adf3f8d0e45cd2e4cfb284e1eaddc5c8,2022-12-14,0,3.0,0.0,775.0,0.0
1ecfb463472ec9115b10c292ef8bc986,c01fa360a5e6eec712b6a43b7eff1722,2022-09-18,0,1.0,0.0,146.0,0.0
c81e728d9d4c2f636f067f89cc14862c,84abf7668f6b7d19953dba95d5e6bf43,2022-09-18,0,3.0,0.0,292.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,01e4734745e97e52d3213449e1a05dd7,2023-01-17,0,4.0,0.0,264.0,0.0
42a0e188f5033bc65bf8d78622277c4e,ad4114fdd318c077dd81aacb125346cd,2023-01-09,0,2.0,0.0,690.0,0.0
c81e728d9d4c2f636f067f89cc14862c,ba35ea53fb6a4a0b57b41186fe4c87a5,2023-06-11,0,5.0,0.0,720.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,7a5ebc8af2689363da125308abe00d7f,2023-05-12,0,3.0,0.0,184.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,68499aae61b2a91ad55f277e61604363,2023-06-26,0,4.0,0.0,135.0,0.0
1ecfb463472ec9115b10c292ef8bc986,b1b40a982a979df37279ffced3bdfbcd,2023-04-13,0,1.0,0.0,82.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,81fa6f7d44af9ab3fbc527644ae84a2e,2023-02-16,1,1.0,1.0,54.0,54.0
16a5cdae362b8d27a1d8f8c7b78b4330,603c32f40317b3179730bb4d8a032f84,2023-04-29,0,5.0,0.0,767.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,22b3872c9768b6070e1111d85e8e9660,2023-05-11,0,1.0,0.0,104.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,566f6537c25d40d0b6adec07323e65e8,2022-08-22,0,4.0,0.0,111.0,0.0
1ecfb463472ec9115b10c292ef8bc986,f84ce1249cc0588fe9cddeaac0f3ae50,2022-12-05,0,2.0,0.0,157.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,eabb0e22d393244d0ae30421a623f884,2023-06-13,0,1.0,0.0,125.0,0.0
42a0e188f5033bc65bf8d78622277c4e,6629d8e0d18c0b83c15006570566598f,2023-06-30,1,1.0,1.0,32.0,32.0
42a0e188f5033bc65bf8d78622277c4e,9fa87786d9a881173e75bb0327383ff1,2023-03-29,1,1.0,1.0,172.0,172.0
c81e728d9d4c2f636f067f89cc14862c,b015ff9eeac77eceef6766be12e88398,2023-02-12,0,1.0,0.0,102.0,0.0
c81e728d9d4c2f636f067f89cc14862c,b48321deceb47105d2ddee08e2914c59,2023-06-10,1,1.0,1.0,191.0,191.0
f7e6c85504ce6e82442c770f7c8606f0,fe50ae64d08d4f8245aaabc55d1baf79,2023-03-30,0,1.0,0.0,224.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,a9e6d9a4ffe9ece67328c36bf09741bc,2023-06-25,0,0.0,0.0,101.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,dfb085b0647b9ee8ce010670d1e30ab6,2022-08-28,1,2.0,2.0,36.0,36.0
16a5cdae362b8d27a1d8f8c7b78b4330,d7298a230a72149abae147d70489a1a0,2023-05-10,0,1.0,0.0,70.0,0.0
42a0e188f5033bc65bf8d78622277c4e,6d2dbe3063ddebc10840137515f6b06f,2023-04-17,1,1.0,1.0,107.0,107.0
42a0e188f5033bc65bf8d78622277c4e,194adbcaa46104c43d41ad4f23c18407,2022-10-07,0,10.0,0.0,354.0,0.0
42a0e188f5033bc65bf8d78622277c4e,d30eea686dd9375430858468d5aa8824,2023-04-26,1,1.0,1.0,242.0,242.0
16a5cdae362b8d27a1d8f8c7b78b4330,6b42fc2011e87c7b873b2bba3bf27a36,2022-10-25,0,15.0,0.0,3011.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,debe9dfcc3e4dbea1c509ffab6bf9f0b,2023-02-15,1,1.0,1.0,134.0,134.0
42a0e188f5033bc65bf8d78622277c4e,eb341a778d385ad6ebe16e90efb48c08,2023-03-03,0,2.0,0.0,604.0,0.0
c81e728d9d4c2f636f067f89cc14862c,70080bba1f176e070456abff52203013,2022-09-02,0,14.0,0.0,664.0,0.0
c81e728d9d4c2f636f067f89cc14862c,a6b9d339b86d7e8e1f665b06c3310261,2022-08-21,1,4.0,4.0,347.0,347.0
1ecfb463472ec9115b10c292ef8bc986,bca205ea461b9b5aab391cdbbbe8360a,2022-12-05,1,2.0,2.0,124.0,124.0
42a0e188f5033bc65bf8d78622277c4e,74c606bffdaf24b13b0f152228f45ea8,2022-08-24,1,0.0,0.0,48.0,48.0
c81e728d9d4c2f636f067f89cc14862c,ed7123f97afbdba2c4da885d87fe9577,2022-08-23,1,4.0,4.0,140.0,140.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,ee441af33a59b66a2026b029a24f269a,2022-09-03,1,7.0,7.0,734.0,734.0
c81e728d9d4c2f636f067f89cc14862c,1edb148e94ceddc5abaa91ad4814a737,2022-10-05,1,6.0,6.0,232.0,232.0
16a5cdae362b8d27a1d8f8c7b78b4330,cf91eca9321c9c272fb4e7cf4bcc6a43,2023-02-15,1,5.0,5.0,180.0,180.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,58ebafabd92e2e3a80d86b7bb7e88eda,2022-08-22,0,1.0,0.0,306.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,695078b902484f8edb56d01c0b906c8c,2022-11-05,0,3.0,0.0,125.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,592ce64f80d8d1051d8ade3b002309e0,2023-07-13,0,1.0,0.0,70.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,6811c89c74a156baa50dcefedb2cc963,2022-08-11,0,4.0,0.0,149.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,6464ba75236f5928023d75e46ea8a328,2023-06-12,1,6.0,6.0,3710.0,3710.0
f7e6c85504ce6e82442c770f7c8606f0,3d3e83a9b78957e45c94dd862eb0bc43,2023-03-31,0,2.0,0.0,52.0,0.0
c81e728d9d4c2f636f067f89cc14862c,8c5c2ef314a18fc5fecbaf99db704564,2023-03-06,1,5.0,5.0,163.0,163.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,06076bf3c802444ebc7d5619ab64ceb6,2023-03-14,1,5.0,5.0,2236.0,2236.0
16a5cdae362b8d27a1d8f8c7b78b4330,27e8978c9e8b7146c462feb7d24f5637,2022-12-15,0,1.0,0.0,41.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,d6c2e7c74cad027b49b4369a0548ddfb,2023-07-05,1,4.0,4.0,336.0,336.0
1ecfb463472ec9115b10c292ef8bc986,e94f8cdbfc429ce344ffd065e810db08,2022-11-26,0,1.0,0.0,325.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,d5bfeecaaa47887a4b92d17fa55c2e18,2022-10-30,0,43.0,0.0,401.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,592ce64f80d8d1051d8ade3b002309e0,2023-02-14,0,3.0,0.0,417.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,2ceba8db8d0af7ba57e1572e839451c9,2023-01-02,1,1.0,1.0,161.0,161.0
42a0e188f5033bc65bf8d78622277c4e,74c606bffdaf24b13b0f152228f45ea8,2022-10-06,0,8.0,0.0,1161.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,695078b902484f8edb56d01c0b906c8c,2022-12-30,0,12.0,0.0,542.0,0.0
c81e728d9d4c2f636f067f89cc14862c,1409117f0d38659bde84e14b9759f226,2023-02-07,1,0.0,0.0,358.0,358.0
42a0e188f5033bc65bf8d78622277c4e,62d4af457ba2540ce0898a211c0cd17a,2023-02-07,1,4.0,4.0,70.0,70.0
16a5cdae362b8d27a1d8f8c7b78b4330,f165b731ecfaac92a2f7ba92d07ccdaa,2023-01-20,0,3.0,0.0,871.0,0.0
1ecfb463472ec9115b10c292ef8bc986,135fd511daf1345b7f1193fe481be8ba,2023-04-04,0,2.0,0.0,65.0,0.0
1ecfb463472ec9115b10c292ef8bc986,c024b293eb8c01bbeaa0958f6f8ee4d1,2023-03-01,1,1.0,1.0,187.0,187.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,7ac0830655ccc55d28d0293706b72e8f,2022-10-02,1,5.0,5.0,519.0,519.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,4b083e10f6cd2f4360c5425d05be6386,2023-04-24,0,11.0,0.0,1088.0,0.0
1ecfb463472ec9115b10c292ef8bc986,82420936dd94713451b9d4c8404df1e5,2023-07-13,0,1.0,0.0,93.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,641e167f974d1dd076c0886d17271975,2023-05-25,0,19.0,0.0,1255.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,62d4af457ba2540ce0898a211c0cd17a,2022-09-18,0,25.0,0.0,363.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,3fd6083ec914187fb775df5103ffb95d,2023-05-31,1,2.0,2.0,81.0,81.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,8b6d47ed609b1f6651a79cb6210b63f8,2023-01-08,1,1.0,1.0,77.0,77.0
f7e6c85504ce6e82442c770f7c8606f0,b610088ddf586449793d3c6da70d4c56,2022-09-04,0,0.0,0.0,88.0,0.0
